# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:2E:A6": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2E:A6", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:32:18.143", "comments": "", "device connection": "BTH00:07:80:4D:2E:A6", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}, "00:07:80:4D:2D:FB": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2D:FB", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:32:18.143", "comments": "", "device connection": "BTH00:07:80:4D:2D:FB", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 1, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}}
# EndOfHeader
4799	0	3965	4050	5424	3823	950	0	7918	1299	4924	2005	
4800	0	3953	4038	5424	3815	951	0	7876	1290	4956	2055	
4801	0	3993	4069	5500	3884	952	0	7858	1296	4915	2066	
4802	0	3991	4074	5419	3808	953	0	7875	1283	4976	2110	
4803	0	3977	3999	5445	3818	954	0	7909	1304	4926	2053	
4804	0	4004	4022	5470	3799	955	0	7928	1270	4928	2008	
4805	0	3925	4068	5424	3760	956	0	7879	1254	4927	2045	
4806	0	3985	4015	5455	3822	957	0	7888	1278	4925	2083	
4807	0	4004	4108	5471	3788	958	0	7888	1269	4944	2082	
4808	0	3940	4054	5464	3840	959	0	7888	1265	4913	2063	
4809	0	3980	4031	5444	3814	960	0	7919	1250	4923	2064	
4810	0	4038	4052	5459	3826	961	0	7889	1282	4956	2083	
4811	0	3934	4078	5462	3844	962	0	7888	1300	4930	2035	
4812	0	4005	4008	5497	3856	963	0	7918	1304	4965	2018	
4813	0	3992	4068	5469	3856	964	0	7895	1280	4950	2049	
4814	0	3952	4058	5474	3815	965	0	7902	1298	4967	2064	
4815	0	4000	4043	5486	3888	966	0	7905	1294	4975	2096	
4816	0	4015	4048	5454	3866	967	0	7893	1289	4952	2094	
4817	0	3993	4049	5502	3876	968	0	7880	1295	4956	2066	
4818	0	4016	4029	5491	3841	969	0	7903	1280	4939	2020	
4819	0	4036	4064	5521	3896	970	0	7876	1316	4939	2029	
4820	0	4000	4036	5516	3858	971	0	7891	1312	4967	2039	
4821	0	3978	4130	5505	3888	972	0	7890	1304	4963	2104	
4822	0	4014	4076	5542	3902	973	0	7888	1295	4945	2076	
4823	0	4006	4059	5495	3906	974	0	7917	1287	4930	2114	
4824	0	4006	4067	5494	3884	975	0	7911	1287	4929	2041	
4825	0	4014	4053	5516	3850	976	0	7926	1320	4932	2067	
4826	0	4001	4121	5509	3886	977	0	7866	1313	4967	2116	
4827	0	4070	4109	5521	3883	978	0	7897	1285	4918	2084	
4828	0	4000	4127	5548	3857	979	0	7897	1312	4973	2062	
4829	0	4056	4057	5518	3922	980	0	7944	1303	4914	2076	
4830	0	4024	4086	5538	3887	981	0	7873	1287	4912	2079	
4831	0	4051	4110	5515	3886	982	0	7948	1257	4969	2128	
4832	0	4029	4154	5507	3899	983	0	7901	1272	4950	2063	
4833	0	4035	4140	5527	3856	984	0	7880	1402	5025	2041	
4834	0	4013	4106	5531	3922	985	0	7864	1279	4950	2098	
4835	0	4064	4087	5540	3870	986	0	7874	1282	4965	2038	
4836	0	4021	4081	5552	3904	987	0	7873	1270	4950	2038	
4837	0	4020	4078	5549	3940	988	0	7878	1298	4947	2055	
4838	0	4050	4061	5524	3918	989	0	7902	1285	4961	2046	
4839	0	4011	4086	5569	3927	990	0	7900	1260	4960	2030	
4840	0	4078	4096	5561	3946	991	0	7870	1362	4952	2182	
4841	0	4105	4098	5581	3919	992	0	7908	1265	4983	2028	
4842	0	4019	4118	5574	3913	993	0	7868	1251	4961	2033	
4843	0	4077	4134	5578	3918	994	0	7892	1297	4975	2083	
4844	0	4073	4079	5588	3958	995	0	7845	1289	4949	2032	
4845	0	4034	4097	5623	3923	996	0	7893	1324	4961	2071	
4846	0	4045	4065	5577	3902	997	0	7848	1267	4937	2054	
4847	0	4053	4093	5618	3939	998	0	7866	1328	4930	2039	
4848	0	4033	4122	5580	3908	999	0	7882	1299	4956	2062	
4849	0	4043	4066	5600	3912	1000	0	7876	1303	4984	2025	
4850	0	4079	4116	5600	3917	1001	0	7884	1314	4929	2136	
4851	0	4066	4100	5587	3939	1002	0	7829	1281	4948	2077	
4852	0	4057	4140	5588	3960	1003	0	7876	1295	5002	2301	
4853	0	4080	4112	5593	3962	1004	0	7892	1273	4967	2029	
4854	0	4056	4127	5604	3954	1005	0	7890	1295	4931	2052	
4855	0	4101	4112	5551	3912	1006	0	7874	1304	4951	2046	
4856	0	4082	4132	5535	3894	1007	0	7873	1300	4994	2018	
4857	0	4101	4142	5632	3921	1008	0	7924	1283	4960	2052	
4858	0	4076	4100	5557	3937	1009	0	7880	1272	4956	2073	
4859	0	4092	4148	5606	3961	1010	0	7870	1285	4990	2129	
4860	0	4098	4170	5620	3925	1011	0	7872	1290	4989	2093	
4861	0	4068	4118	5623	3930	1012	0	7887	1373	4966	2035	
4862	0	4072	4115	5586	3972	1013	0	7869	1315	5004	2071	
4863	0	4063	4129	5638	3935	1014	0	7867	1308	4960	2110	
4864	0	4066	4079	5604	3918	1015	0	7932	1295	4962	2070	
4865	0	4118	4124	5609	3916	1016	0	7896	1305	4961	2081	
4866	0	4090	4121	5587	3932	1017	0	7866	1247	4942	2072	
4867	0	4093	4141	5609	3944	1018	0	7855	1346	4984	2082	
4868	0	4146	4153	5599	3973	1019	0	7863	1288	4981	2023	
4869	0	4135	4148	5599	3959	1020	0	7905	1286	5008	2068	
4870	0	4097	4131	5598	3915	1021	0	7831	1269	4978	2076	
4871	0	4121	4146	5614	3931	1022	0	7853	1338	4968	2094	
4872	0	4127	4181	5573	3949	1023	0	7885	1281	5000	2051	
4873	0	4113	4139	5577	3951	1024	0	7870	1272	4950	2042	
4874	0	4091	4151	5576	3938	1025	0	7896	1251	4963	2129	
4875	0	4155	4164	5585	3948	1026	0	7896	1318	4978	2081	
4876	0	4098	4129	5618	3944	1027	0	7880	1329	4967	2110	
4877	0	4106	4173	5598	3910	1028	0	7855	1311	4966	2043	
4878	0	4082	4155	5606	3905	1029	0	7870	1282	5021	2136	
4879	0	4135	4144	5568	3934	1030	0	7880	1262	4979	2042	
4880	0	4114	4167	5575	3977	1031	0	7873	1303	4989	2147	
4881	0	4102	4167	5584	3920	1032	0	7877	1262	5009	2065	
4882	0	4114	4161	5620	3932	1033	0	7894	1278	4961	2064	
4883	0	4124	4146	5533	3972	1034	0	7893	1293	4959	2091	
4884	0	4105	4097	5582	3927	1035	0	7868	1306	4949	2048	
4885	0	4129	4155	5572	3898	1036	0	7872	1340	4969	2108	
4886	0	4109	4155	5550	3943	1037	0	7879	1268	5009	2045	
4887	0	4101	4123	5538	3930	1038	0	7826	1293	4969	2074	
4888	0	4133	4112	5559	3900	1039	0	7843	1456	4988	2068	
4889	0	4102	4152	5583	3904	1040	0	7853	1260	4971	2100	
4890	0	4145	4226	5605	3912	1041	0	7883	1305	4936	2105	
4891	0	4121	4106	5520	3954	1042	0	7871	1285	4977	2084	
4892	0	4106	4156	5545	3879	1043	0	7858	1298	4983	2133	
4893	0	4166	4152	5565	3894	1044	0	7869	1284	4962	2033	
4894	0	4157	4143	5554	3900	1045	0	7889	1306	4975	2050	
4895	0	4117	4146	5536	3910	1046	0	7872	1273	4963	2132	
4896	0	4172	4133	5548	3880	1047	0	7877	1263	5001	2069	
4897	0	4117	4172	5510	3935	1048	0	7881	1346	5019	2246	
4898	0	4112	4125	5551	3910	1049	0	7857	1275	4995	2062	
4899	0	4132	4163	5560	3846	1050	0	7869	1303	4961	2027	
4900	0	4115	4175	5521	3910	1051	0	7860	1308	4948	2125	
4901	0	4089	4160	5526	3894	1052	0	7882	1302	5000	2088	
4902	0	4143	4173	5525	3850	1053	0	7851	1318	5009	2123	
4903	0	4102	4142	5546	3913	1054	0	7858	1301	4964	2105	
4904	0	4102	4151	5522	3910	1055	0	7856	1400	4984	2223	
4905	0	4117	4174	5520	3876	1056	0	7854	1273	5001	2087	
4906	0	4159	4190	5531	3894	1057	0	7888	1280	4966	2050	
4907	0	4160	4161	5527	3890	1058	0	7834	1302	4956	2081	
4908	0	4132	4166	5506	3947	1059	0	7849	1292	5016	2107	
4909	0	4162	4180	5561	3872	1060	0	7847	1314	4974	2178	
4910	0	4100	4191	5508	3805	1061	0	7854	1281	4982	2105	
4911	0	4133	4146	5512	3868	1062	0	7866	1277	4991	2105	
4912	0	4161	4137	5522	3877	1063	0	7880	1283	4978	2123	
4913	0	4134	4192	5505	3844	1064	0	7908	1250	4947	2073	
4914	0	4144	4146	5520	3863	1065	0	7868	1277	4992	2157	
4915	0	4168	4157	5455	3876	1066	0	7867	1306	5011	2080	
4916	0	4114	4149	5501	3879	1067	0	7874	1305	4981	2077	
4917	0	4127	4216	5491	3878	1068	0	7862	1309	4985	2084	
4918	0	4159	4165	5481	3812	1069	0	7873	1308	4983	2090	
4919	0	4140	4184	5516	3856	1070	0	7843	1286	5004	2125	
4920	0	4122	4194	5518	3830	1071	0	7893	1280	5028	2055	
4921	0	4156	4207	5473	3848	1072	0	7908	1302	5001	2159	
4922	0	4147	4145	5483	3868	1073	0	7888	1304	4987	2072	
4923	0	4132	4164	5492	3852	1074	0	7843	1322	4986	2089	
4924	0	4135	4193	5495	3844	1075	0	7891	1300	5030	2122	
4925	0	4136	4141	5503	3827	1076	0	7905	1296	5023	2092	
4926	0	4191	4228	5496	3837	1077	0	7898	1314	5013	2088	
4927	0	4129	4216	5458	3846	1078	0	7912	1314	4990	2074	
4928	0	4163	4163	5445	3878	1079	0	7929	1324	5019	2109	
4929	0	4144	4188	5473	3848	1080	0	7906	1299	4984	2135	
4930	0	4161	4182	5468	3900	1081	0	7915	1295	5000	2105	
4931	0	4152	4216	5486	3798	1082	0	7901	1274	5032	2135	
4932	0	4172	4188	5438	3786	1083	0	7873	1274	5053	2115	
4933	0	4152	4166	5426	3819	1084	0	7930	1275	4987	2088	
4934	0	4195	4212	5436	3783	1085	0	7893	1336	5017	2123	
4935	0	4145	4166	5468	3848	1086	0	7898	1345	5004	2104	
4936	0	4181	4165	5435	3818	1087	0	7925	1341	4996	2131	
4937	0	4126	4202	5418	3826	1088	0	7920	1346	5045	2124	
4938	0	4166	4139	5403	3801	1089	0	7931	1311	5017	2106	
4939	0	4164	4152	5462	3811	1090	0	7947	1347	5031	2075	
4940	0	4128	4183	5416	3838	1091	0	7940	1331	5064	2078	
4941	0	4133	4181	5451	3797	1092	0	7934	1344	4985	2134	
4942	0	4152	4178	5412	3832	1093	0	7976	1322	5005	2075	
4943	0	4129	4185	5444	3786	1094	0	7934	1325	5033	2162	
4944	0	4180	4178	5417	3825	1095	0	7982	1430	5024	2108	
4945	0	4181	4191	5418	3819	1096	0	7921	1339	5034	2082	
4946	0	4151	4171	5420	3832	1097	0	7967	1271	5049	2144	
4947	0	4142	4176	5444	3832	1098	0	7909	1317	4994	2129	
4948	0	4144	4224	5439	3789	1099	0	7910	1349	5017	2201	
4949	0	4158	4177	5424	3822	1100	0	7936	1284	5021	2074	
4950	0	4189	4176	5399	3780	1101	0	7948	1375	4995	2100	
4951	0	4154	4199	5438	3822	1102	0	7946	1333	4996	2123	
4952	0	4172	4194	5446	3788	1103	0	7948	1311	5037	2088	
4953	0	4137	4182	5431	3794	1104	0	7948	1336	5034	2195	
4954	0	4133	4164	5389	3781	1105	0	7942	1312	5057	2099	
4955	0	4164	4165	5392	3823	1106	0	7944	1299	5015	2123	
4956	0	4144	4224	5415	3743	1107	0	7930	1344	4990	2159	
4957	0	4162	4210	5411	3806	1108	0	7950	1299	5044	2124	
4958	0	4168	4172	5401	3802	1109	0	7960	1341	5018	2223	
4959	0	4141	4132	5395	3806	1110	0	7937	1316	5046	2098	
4960	0	4155	4217	5414	3812	1111	0	7968	1358	5027	2106	
4961	0	4128	4183	5356	3771	1112	0	7981	1319	5005	2157	
4962	0	4148	4172	5382	3752	1113	0	7944	1341	4994	2117	
4963	0	4112	4212	5359	3757	1114	0	7988	1340	5020	2084	
4964	0	4159	4229	5399	3787	1115	0	7965	1346	5018	2110	
4965	0	4198	4163	5414	3805	1116	0	7973	1358	5045	2088	
4966	0	4159	4188	5364	3767	1117	0	8007	1336	5024	2167	
4967	0	4144	4166	5385	3783	1118	0	7967	1328	4973	2070	
4968	0	4163	4195	5444	3770	1119	0	7964	1299	5019	2065	
4969	0	4146	4174	5359	3770	1120	0	7983	1360	5018	2138	
4970	0	4147	4226	5378	3749	1121	0	7947	1319	5054	2103	
4971	0	4143	4119	5357	3795	1122	0	8013	1326	5033	2324	
4972	0	4114	4165	5344	3754	1123	0	7973	1393	5035	2164	
4973	0	4176	4164	5368	3732	1124	0	8033	1378	5003	2109	
4974	0	4164	4149	5356	3739	1125	0	7996	1338	5037	2082	
4975	0	4168	4164	5376	3764	1126	0	7952	1348	4991	2098	
4976	0	4143	4212	5377	3784	1127	0	7943	1304	5018	2079	
4977	0	4134	4194	5360	3743	1128	0	7978	1354	4995	2145	
4978	0	4167	4202	5342	3777	1129	0	8006	1364	5056	2100	
4979	0	4126	4178	5362	3776	1130	0	7982	1406	5041	2121	
4980	0	4137	4167	5408	3731	1131	0	7973	1373	4989	2090	
4981	0	4164	4187	5381	3748	1132	0	8004	1389	5018	2096	
4982	0	4106	4138	5387	3748	1133	0	8008	1371	5020	2197	
4983	0	4159	4158	5340	3740	1134	0	7999	1337	5058	2089	
4984	0	4117	4190	5335	3739	1135	0	7980	1349	5047	2102	
4985	0	4148	4151	5348	3742	1136	0	7997	1409	5027	2110	
4986	0	4128	4186	5348	3758	1137	0	7974	1361	4996	2081	
4987	0	4099	4170	5320	3731	1138	0	7982	1346	5044	2118	
4988	0	4159	4120	5344	3747	1139	0	7986	1383	5074	2087	
4989	0	4130	4204	5336	3740	1140	0	7990	1347	5026	2149	
4990	0	4148	4164	5373	3719	1141	0	7994	1386	5042	2096	
4991	0	4152	4167	5358	3741	1142	0	8015	1375	4988	2071	
4992	0	4106	4195	5327	3820	1143	0	8034	1366	5024	2095	
4993	0	4139	4159	5337	3719	1144	0	7997	1335	4999	2086	
4994	0	4094	4169	5342	3730	1145	0	8053	1416	5002	2112	
4995	0	4070	4166	5306	3744	1146	0	8037	1342	5008	2062	
4996	0	4124	4144	5321	3730	1147	0	8054	1347	4991	2131	
4997	0	4079	4153	5348	3717	1148	0	8048	1386	5043	2056	
4998	0	4128	4124	5334	3762	1149	0	8016	1346	4936	2070	
4999	0	4054	4145	5325	3724	1150	0	7995	1394	5012	2141	
5000	0	4096	4172	5352	3705	1151	0	8069	1396	5009	2073	
5001	0	4103	4170	5337	3777	1152	0	8025	1410	5017	2070	
5002	0	4087	4156	5336	3734	1153	0	8033	1404	4993	2081	
5003	0	4101	4139	5375	3730	1154	0	8051	1376	4987	2091	
5004	0	4094	4142	5340	3716	1155	0	8024	1410	4993	2109	
5005	0	4096	4115	5332	3726	1156	0	8017	1390	5028	2115	
5006	0	4052	4128	5352	3715	1157	0	8045	1371	5010	2063	
5007	0	4098	4134	5347	3709	1158	0	8064	1377	4983	2128	
5008	0	4084	4094	5295	3758	1159	0	8093	1356	4967	2048	
5009	0	4109	4141	5342	3717	1160	0	8037	1350	4948	2087	
5010	0	4063	4109	5342	3763	1161	0	8035	1405	4989	2078	
5011	0	4052	4121	5304	3725	1162	0	8030	1406	4979	2131	
5012	0	4117	4147	5360	3742	1163	0	8064	1386	4991	2055	
5013	0	4074	4122	5343	3748	1164	0	8055	1423	5005	2228	
5014	0	4069	4095	5353	3728	1165	0	8071	1365	4987	2039	
5015	0	4130	4114	5365	3712	1166	0	8042	1432	4955	2239	
5016	0	4062	4121	5411	3704	1167	0	7998	1382	4942	2031	
5017	0	4060	4132	5347	3738	1168	0	8062	1393	4991	2067	
5018	0	4060	4093	5372	3762	1169	0	8042	1473	4989	2023	
5019	0	4070	4107	5360	3755	1170	0	8057	1390	4959	2063	
5020	0	4054	4117	5351	3756	1171	0	8028	1394	4948	2064	
5021	0	4078	4080	5344	3752	1172	0	8066	1373	4975	2053	
5022	0	4034	4120	5321	3798	1173	0	8084	1396	4979	2080	
5023	0	4092	4105	5394	3731	1174	0	8034	1389	4968	2055	
5024	0	4042	4123	5343	3764	1175	0	8057	1342	4944	2005	
5025	0	4076	4136	5366	3768	1176	0	8110	1356	4926	1966	
5026	0	4078	4058	5377	3748	1177	0	8050	1351	4902	1978	
5027	0	4068	4104	5350	3773	1178	0	8078	1360	4913	1986	
5028	0	4072	4107	5429	3799	1179	0	8070	1404	4898	1972	
5029	0	4096	4111	5359	3836	1180	0	8010	1362	4919	2004	
5030	0	4052	4097	5378	3723	1181	0	8052	1385	4889	2005	
5031	0	4069	4133	5386	3780	1182	0	8061	1378	4890	1998	
5032	0	4042	4102	5420	3848	1183	0	8056	1388	4872	1972	
5033	0	4041	4130	5418	3800	1184	0	8034	1383	4893	1984	
5034	0	4087	4070	5380	3800	1185	0	8052	1362	4878	1961	
5035	0	4042	4076	5449	3821	1186	0	8048	1378	4853	2077	
5036	0	4070	4077	5396	3792	1187	0	8037	1402	4869	1910	
5037	0	4063	4096	5442	3811	1188	0	8021	1345	4805	1952	
5038	0	4044	4084	5356	3751	1189	0	8060	1380	4848	1924	
5039	0	4045	4072	5397	3826	1190	0	8056	1383	4878	1896	
5040	0	4067	4103	5476	3781	1191	0	8041	1343	4866	1964	
5041	0	4048	4071	5384	3810	1192	0	8040	1345	4826	1874	
5042	0	4039	4081	5429	3824	1193	0	8031	1479	4823	1937	
5043	0	4093	4112	5422	3748	1194	0	8069	1379	4793	1923	
5044	0	4026	4077	5384	3846	1195	0	8021	1375	4776	1959	
5045	0	4008	4040	5423	3834	1196	0	8033	1341	4784	1865	
5046	0	3993	4072	5389	3771	1197	0	8056	1346	4757	1895	
5047	0	4080	4109	5423	3812	1198	0	8000	1411	4818	1863	
5048	0	4032	4096	5418	3821	1199	0	8040	1378	4817	1867	
5049	0	4021	4076	5409	3778	1200	0	8058	1351	4792	1844	
5050	0	4036	4072	5456	3764	1201	0	7990	1374	4799	1869	
5051	0	4078	4102	5435	3820	1202	0	8020	1348	4774	1904	
5052	0	3970	4044	5426	3769	1203	0	8012	1375	4744	2025	
5053	0	4009	4092	5461	3780	1204	0	8039	1356	4737	1804	
5054	0	3980	4036	5438	3801	1205	0	8013	1338	4758	1814	
5055	0	4000	4116	5443	3860	1206	0	8000	1344	4731	1891	
5056	0	4024	4073	5409	3803	1207	0	8036	1385	4713	1815	
5057	0	3976	4076	5437	3839	1208	0	8004	1335	4724	1820	
5058	0	3992	4044	5452	3828	1209	0	7961	1347	4679	1785	
5059	0	3955	4036	5472	3807	1210	0	7999	1351	4714	1796	
5060	0	3955	4061	5420	3796	1211	0	7976	1343	4663	2018	
5061	0	3971	4005	5500	3834	1212	0	8001	1355	4664	1815	
5062	0	3938	4072	5464	3839	1213	0	7964	1395	4683	1777	
5063	0	3917	4030	5486	3817	1214	0	7999	1466	4668	1819	
5064	0	4006	4048	5518	3805	1215	0	7959	1340	4684	1788	
5065	0	3980	4039	5390	3822	1216	0	7943	1373	4672	1772	
5066	0	3973	4026	5428	3808	1217	0	8001	1363	4668	1772	
5067	0	3948	4050	5443	3833	1218	0	7983	1483	4630	1751	
5068	0	3981	4023	5461	3832	1219	0	7968	1358	4668	1753	
5069	0	3960	4022	5443	3778	1220	0	8004	1342	4664	1730	
5070	0	3979	4036	5457	3812	1221	0	7971	1351	4656	1727	
5071	0	3957	4036	5490	3850	1222	0	7967	1324	4590	1754	
5072	0	3962	4040	5446	3789	1223	0	7897	1363	4587	1737	
5073	0	3927	3982	5473	3809	1224	0	7905	1364	4604	1838	
5074	0	3974	4026	5464	3828	1225	0	7969	1353	4621	1717	
5075	0	3959	4006	5481	3819	1226	0	7916	1348	4572	1748	
5076	0	3959	3983	5478	3811	1227	0	7955	1349	4602	1787	
5077	0	3903	4054	5444	3866	1228	0	7955	1303	4608	1689	
5078	0	3918	4021	5470	3812	1229	0	7960	1337	4592	1720	
5079	0	3962	3956	5500	3818	1230	0	7965	1319	4573	1721	
5080	0	3908	4024	5506	3818	1231	0	7951	1284	4566	1696	
5081	0	3877	4015	5466	3801	1232	0	7912	1312	4540	1691	
5082	0	3903	4034	5480	3840	1233	0	7952	1354	4615	1735	
5083	0	3885	3976	5451	3870	1234	0	7925	1351	4587	1671	
5084	0	3953	4005	5477	3870	1235	0	7952	1319	4578	1693	
5085	0	3894	3986	5478	3808	1236	0	7929	1471	4550	1640	
5086	0	3874	3972	5452	3858	1237	0	7950	1328	4567	1653	
5087	0	3856	3993	5442	3793	1238	0	7970	1327	4511	1676	
5088	0	3926	3998	5473	3833	1239	0	7907	1339	4524	1663	
5089	0	3871	3993	5468	3860	1240	0	7937	1385	4545	1677	
5090	0	3895	4010	5479	3833	1241	0	7936	1372	4556	1676	
5091	0	3869	3960	5497	3864	1242	0	7971	1373	4530	1661	
5092	0	3845	3945	5484	3858	1243	0	7941	1316	4508	1744	
5093	0	3815	4001	5522	3797	1244	0	7929	1284	4515	1620	
5094	0	3832	4003	5456	3788	1245	0	7894	1292	4533	1582	
5095	0	3843	3935	5535	3796	1246	0	7884	1331	4524	1629	
5096	0	3856	3946	5496	3833	1247	0	7922	1335	4523	1591	
5097	0	3904	3977	5435	3841	1248	0	7900	1325	4492	1623	
5098	0	3836	3891	5499	3805	1249	0	7927	1306	4497	1597	
5099	0	3837	3942	5461	3828	1250	0	7942	1308	4482	1639	
5100	0	3818	3940	5490	3802	1251	0	7875	1334	4489	1653	
5101	0	3813	3954	5469	3799	1252	0	7920	1300	4474	1622	
5102	0	3810	3927	5463	3828	1253	0	7894	1309	4509	1559	
5103	0	3823	3939	5488	3836	1254	0	7899	1314	4482	1613	
5104	0	3809	3940	5484	3857	1255	0	7938	1314	4471	1620	
5105	0	3832	3940	5513	3808	1256	0	7895	1284	4509	1607	
5106	0	3805	3949	5484	3801	1257	0	7866	1314	4482	1620	
5107	0	3789	3885	5478	3822	1258	0	7921	1314	4488	1826	
5108	0	3794	3913	5541	3839	1259	0	7916	1309	4451	1603	
5109	0	3835	3889	5484	3849	1260	0	7899	1316	4526	1590	
5110	0	3742	3951	5444	3806	1261	0	7840	1302	4498	1700	
5111	0	3770	3892	5522	3862	1262	0	7894	1276	4459	1578	
5112	0	3769	3918	5502	3836	1263	0	7900	1302	4490	1574	
5113	0	3788	3908	5542	3848	1264	0	7876	1309	4509	1637	
5114	0	3772	3918	5520	3798	1265	0	7894	1270	4497	1545	
5115	0	3788	3888	5501	3807	1266	0	7880	1315	4508	1582	
5116	0	3768	3902	5484	3797	1267	0	7890	1326	4502	1542	
5117	0	3758	3870	5479	3805	1268	0	7911	1292	4467	1550	
5118	0	3677	3904	5469	3815	1269	0	7901	1326	4475	1605	
5119	0	3751	3913	5485	3842	1270	0	7862	1287	4473	1562	
5120	0	3741	3902	5506	3812	1271	0	7881	1332	4465	1591	
5121	0	3716	3894	5522	3849	1272	0	7875	1310	4463	1575	
5122	0	3729	3882	5515	3805	1273	0	7858	1346	4484	1602	
5123	0	3749	3859	5508	3807	1274	0	7883	1351	4472	1631	
5124	0	3678	3839	5500	3824	1275	0	7881	1285	4483	1573	
5125	0	3727	3872	5534	3812	1276	0	7873	1310	4469	1569	
5126	0	3690	3847	5522	3732	1277	0	7878	1268	4464	1751	
5127	0	3699	3824	5523	3806	1278	0	7870	1330	4489	1614	
5128	0	3722	3888	5530	3818	1279	0	7903	1308	4489	1543	
5129	0	3675	3857	5465	3840	1280	0	7894	1303	4460	1632	
5130	0	3655	3836	5484	3809	1281	0	7833	1295	4442	1607	
5131	0	3635	3856	5460	3794	1282	0	7839	1302	4495	1596	
5132	0	3712	3851	5482	3813	1283	0	7852	1338	4464	1570	
5133	0	3686	3826	5500	3816	1284	0	7905	1356	4436	1651	
5134	0	3620	3810	5536	3810	1285	0	7845	1292	4470	1586	
5135	0	3685	3796	5526	3824	1286	0	7860	1278	4458	1782	
5136	0	3669	3814	5508	3838	1287	0	7882	1315	4527	1581	
5137	0	3642	3803	5508	3830	1288	0	7833	1314	4450	1597	
5138	0	3709	3816	5510	3860	1289	0	7876	1310	4500	1821	
5139	0	3648	3812	5536	3819	1290	0	7890	1301	4509	1635	
5140	0	3643	3808	5517	3812	1291	0	7822	1304	4527	1570	
5141	0	3635	3791	5520	3800	1292	0	7875	1314	4478	1692	
5142	0	3632	3844	5543	3876	1293	0	7850	1297	4463	1607	
5143	0	3613	3858	5547	3828	1294	0	7838	1292	4481	1587	
5144	0	3602	3783	5525	3852	1295	0	7836	1308	4540	1651	
5145	0	3611	3780	5565	3868	1296	0	7839	1311	4490	1579	
5146	0	3611	3813	5532	3862	1297	0	7841	1315	4459	1578	
5147	0	3615	3789	5563	3839	1298	0	7874	1265	4486	1596	
5148	0	3643	3782	5516	3850	1299	0	7867	1288	4452	1600	
5149	0	3608	3856	5569	3849	1300	0	7874	1299	4513	1737	
5150	0	3578	3787	5489	3888	1301	0	7812	1346	4472	1581	
5151	0	3621	3796	5601	3867	1302	0	7874	1320	4447	1577	
5152	0	3638	3785	5508	3876	1303	0	7813	1284	4523	1721	
5153	0	3572	3787	5543	3850	1304	0	7857	1323	4485	1583	
5154	0	3606	3798	5570	3867	1305	0	7872	1294	4480	1570	
5155	0	3616	3782	5550	3913	1306	0	7825	1326	4458	1673	
5156	0	3610	3751	5561	3873	1307	0	7857	1309	4480	1601	
5157	0	3584	3780	5543	3902	1308	0	7864	1346	4481	1601	
5158	0	3558	3744	5576	3866	1309	0	7898	1291	4504	1594	
5159	0	3559	3768	5560	3866	1310	0	7873	1284	4483	1627	
5160	0	3585	3771	5576	3869	1311	0	7847	1271	4530	1573	
5161	0	3620	3773	5578	3882	1312	0	7859	1318	4492	1666	
5162	0	3613	3741	5599	3891	1313	0	7836	1282	4478	1557	
5163	0	3615	3758	5616	3898	1314	0	7817	1272	4501	1563	
5164	0	3568	3761	5608	3890	1315	0	7857	1313	4477	1571	
5165	0	3590	3792	5617	3927	1316	0	7841	1306	4485	1585	
5166	0	3601	3751	5634	3864	1317	0	7833	1317	4449	1636	
5167	0	3588	3751	5577	3919	1318	0	7864	1311	4503	1596	
5168	0	3596	3755	5618	3910	1319	0	7816	1306	4437	1542	
5169	0	3579	3747	5594	3893	1320	0	7848	1277	4485	1626	
5170	0	3599	3755	5640	3906	1321	0	7794	1269	4478	1599	
5171	0	3587	3748	5634	3934	1322	0	7829	1283	4461	1677	
5172	0	3587	3758	5612	3918	1323	0	7859	1289	4485	1595	
5173	0	3618	3771	5666	3896	1324	0	7829	1283	4514	1588	
5174	0	3540	3738	5646	3906	1325	0	7863	1267	4491	1700	
5175	0	3594	3744	5655	3952	1326	0	7815	1284	4481	1607	
5176	0	3590	3746	5676	3930	1327	0	7840	1285	4493	1585	
5177	0	3569	3749	5645	3935	1328	0	7840	1313	4484	1629	
5178	0	3570	3741	5672	3960	1329	0	7847	1291	4482	1551	
