# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:2E:A6": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2E:A6", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:31:15.25", "comments": "", "device connection": "BTH00:07:80:4D:2E:A6", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}, "00:07:80:4D:2D:FB": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2D:FB", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:31:15.25", "comments": "", "device connection": "BTH00:07:80:4D:2D:FB", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 1, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}}
# EndOfHeader
1187	0	134	562	1467	426	4852	0	11324	3530	8236	5821	
1188	0	152	537	1377	421	4853	0	11320	3457	8170	5780	
1189	0	146	549	1365	437	4854	0	11368	3449	8245	5823	
1190	0	143	582	1296	427	4855	0	11312	3476	8272	5836	
1191	0	92	588	1349	449	4856	0	11345	3459	8237	5783	
1192	0	140	565	1342	468	4857	0	11306	3496	8238	5953	
1193	0	127	558	1312	417	4858	0	11314	3463	8249	5828	
1194	0	132	588	1352	402	4859	0	11350	3460	8245	5826	
1195	0	143	554	1344	422	4860	0	11360	3476	8220	5878	
1196	0	110	568	1361	384	4861	0	11357	3431	8216	5858	
1197	0	124	531	1348	407	4862	0	11334	3480	8216	5815	
1198	0	172	586	1320	422	4863	0	11369	3509	8188	5837	
1199	0	132	558	1307	465	4864	0	11322	3458	8136	5884	
1200	0	127	594	1383	446	4865	0	11320	3522	8232	5839	
1201	0	161	519	1386	426	4866	0	11343	3470	8236	5957	
1202	0	181	611	1373	430	4867	0	11326	3418	8248	5884	
1203	0	130	562	1333	408	4868	0	11384	3490	8249	5892	
1204	0	128	520	1387	460	4869	0	11348	3435	8234	5874	
1205	0	142	556	1348	443	4870	0	11362	3499	8167	5872	
1206	0	148	532	1343	439	4871	0	11365	3513	8176	5932	
1207	0	145	551	1332	439	4872	0	11364	3455	8246	5863	
1208	0	165	568	1323	427	4873	0	11319	3478	8221	5930	
1209	0	159	524	1353	420	4874	0	11376	3480	8244	5881	
1210	0	120	544	1379	426	4875	0	11335	3444	8221	6014	
1211	0	169	553	1357	405	4876	0	11358	3487	8217	5855	
1212	0	126	566	1334	393	4877	0	11362	3465	8192	5875	
1213	0	132	538	1356	435	4878	0	11372	3464	8249	5893	
1214	0	160	569	1374	401	4879	0	11350	3480	8212	5888	
1215	0	150	522	1381	450	4880	0	11308	3471	8232	5875	
1216	0	146	532	1352	464	4881	0	11338	3431	8184	5927	
1217	0	139	543	1340	424	4882	0	11360	3467	8233	5919	
1218	0	108	537	1365	423	4883	0	11358	3469	8163	5923	
1219	0	149	547	1336	417	4884	0	11335	3463	8202	5929	
1220	0	119	506	1348	425	4885	0	11331	3483	8248	5917	
1221	0	82	565	1365	420	4886	0	11343	3457	8213	5999	
1222	0	163	582	1363	431	4887	0	11359	3455	8237	5918	
1223	0	146	558	1373	397	4888	0	11385	3463	8226	5940	
1224	0	148	576	1285	453	4889	0	11356	3436	8228	5918	
1225	0	173	574	1284	441	4890	0	11328	3447	8210	5925	
1226	0	164	555	1305	467	4891	0	11370	3451	8219	5963	
1227	0	142	537	1374	419	4892	0	11368	3453	8249	5955	
1228	0	162	531	1328	480	4893	0	11328	3436	8212	5950	
1229	0	136	538	1324	431	4894	0	11380	3470	8247	5919	
1230	0	144	543	1324	463	4895	0	11389	3508	8258	5972	
1231	0	130	580	1312	412	4896	0	11380	3510	8214	5970	
1232	0	134	544	1365	418	4897	0	11356	3430	8220	6024	
1233	0	74	547	1327	417	4898	0	11361	3449	8194	5981	
1234	0	98	546	1281	407	4899	0	11337	3465	8212	6087	
1235	0	144	578	1339	414	4900	0	11369	3457	8184	5926	
1236	0	143	519	1411	449	4901	0	11328	3484	8192	5966	
1237	0	111	575	1363	396	4902	0	11332	3482	8222	6016	
1238	0	163	549	1326	442	4903	0	11355	3444	8193	5974	
1239	0	157	516	1365	417	4904	0	11332	3482	8228	5949	
1240	0	142	571	1346	439	4905	0	11350	3492	8268	5999	
1241	0	162	536	1341	425	4906	0	11331	3481	8242	5980	
1242	0	104	568	1354	446	4907	0	11361	3483	8257	6025	
1243	0	135	574	1353	453	4908	0	11383	3484	8258	6037	
1244	0	138	555	1345	418	4909	0	11389	3460	8273	6021	
1245	0	120	561	1344	414	4910	0	11402	3518	8216	6082	
1246	0	104	577	1357	464	4911	0	11392	3473	8236	6002	
1247	0	112	571	1369	439	4912	0	11358	3522	8254	6168	
1248	0	130	512	1316	450	4913	0	11357	3505	8228	6021	
1249	0	152	564	1346	452	4914	0	11392	3471	8194	6042	
1250	0	154	537	1290	440	4915	0	11369	3489	8215	6076	
1251	0	123	534	1347	446	4916	0	11361	3460	8253	6034	
1252	0	131	522	1342	441	4917	0	11392	3491	8252	6072	
1253	0	145	581	1341	433	4918	0	11375	3516	8238	6052	
1254	0	120	563	1322	433	4919	0	11360	3468	8258	6102	
1255	0	162	523	1315	425	4920	0	11395	3461	8250	6099	
1256	0	132	554	1332	368	4921	0	11372	3510	8251	6122	
1257	0	152	559	1372	450	4922	0	11376	3564	8229	6090	
1258	0	104	564	1385	502	4923	0	11346	3500	8242	6180	
1259	0	112	570	1363	485	4924	0	11382	3472	8235	6094	
1260	0	174	623	1329	480	4925	0	11421	3511	8217	6052	
1261	0	132	548	1339	442	4926	0	11377	3491	8254	6113	
1262	0	132	553	1320	409	4927	0	11386	3459	8224	6082	
1263	0	152	563	1272	434	4928	0	11388	3489	8244	6113	
1264	0	131	530	1360	460	4929	0	11349	3469	8245	6108	
1265	0	88	553	1332	437	4930	0	11336	3495	8248	6177	
1266	0	145	519	1355	424	4931	0	11348	3507	8266	6134	
1267	0	142	518	1408	441	4932	0	11332	3490	8272	6182	
1268	0	115	518	1329	407	4933	0	11346	3461	8278	6086	
1269	0	127	570	1327	434	4934	0	11348	3483	8262	6111	
1270	0	142	520	1322	446	4935	0	11362	3507	8238	6131	
1271	0	100	557	1347	462	4936	0	11372	3497	8232	6139	
1272	0	145	538	1353	479	4937	0	11370	3510	8286	6128	
1273	0	121	521	1317	431	4938	0	11352	3471	8238	6156	
1274	0	138	546	1303	403	4939	0	11390	3497	8256	6185	
1275	0	122	538	1344	464	4940	0	11392	3497	8301	6172	
1276	0	138	498	1370	414	4941	0	11344	3486	8302	6186	
1277	0	149	549	1356	463	4942	0	11371	3453	8288	6169	
1278	0	154	567	1386	447	4943	0	11350	3454	8269	6256	
1279	0	131	558	1297	429	4944	0	11357	3508	8289	6099	
1280	0	124	564	1371	453	4945	0	11339	3447	8273	6300	
1281	0	117	565	1303	442	4946	0	11344	3520	8272	6163	
1282	0	149	560	1323	402	4947	0	11385	3518	8256	6260	
1283	0	115	569	1434	454	4948	0	11341	3513	8256	6123	
1284	0	146	507	1315	425	4949	0	11350	3471	8222	6293	
1285	0	86	581	1371	453	4950	0	11330	3521	8280	6161	
1286	0	142	549	1366	413	4951	0	11330	3489	8280	6149	
1287	0	115	575	1356	462	4952	0	11330	3498	8295	6168	
1288	0	91	555	1376	413	4953	0	11321	3540	8281	6163	
1289	0	139	554	1368	407	4954	0	11304	3510	8289	6222	
1290	0	115	527	1300	420	4955	0	11380	3511	8298	6131	
1291	0	144	575	1355	432	4956	0	11295	3448	8294	6290	
1292	0	135	548	1348	442	4957	0	11276	3490	8254	6205	
1293	0	140	536	1354	409	4958	0	11302	3466	8292	6140	
1294	0	104	490	1309	433	4959	0	11351	3480	8234	6203	
1295	0	159	565	1317	413	4960	0	11322	3481	8260	6179	
1296	0	157	590	1404	436	4961	0	11349	3474	8291	6193	
1297	0	116	575	1328	447	4962	0	11291	3504	8293	6162	
1298	0	127	538	1369	451	4963	0	11306	3474	8295	6168	
1299	0	106	581	1320	440	4964	0	11292	3549	8300	6174	
1300	0	146	523	1331	449	4965	0	11341	3462	8308	6208	
1301	0	119	553	1383	448	4966	0	11296	3429	8290	6208	
1302	0	101	580	1327	413	4967	0	11317	3490	8260	6175	
1303	0	132	533	1332	432	4968	0	11323	3457	8303	6237	
1304	0	165	546	1343	454	4969	0	11300	3453	8315	6177	
1305	0	176	564	1334	465	4970	0	11297	3507	8296	6206	
1306	0	112	576	1440	466	4971	0	11273	3465	8268	6228	
1307	0	115	561	1341	400	4972	0	11262	3463	8270	6218	
1308	0	111	557	1371	414	4973	0	11318	3495	8322	6176	
1309	0	101	578	1350	438	4974	0	11284	3538	8264	6144	
1310	0	121	558	1452	471	4975	0	11267	3514	8312	6190	
1311	0	117	573	1326	448	4976	0	11300	3473	8238	6171	
1312	0	117	564	1327	425	4977	0	11289	3471	8343	6149	
1313	0	165	538	1309	441	4978	0	11250	3446	8258	6180	
1314	0	142	568	1331	448	4979	0	11244	3491	8251	6203	
1315	0	136	536	1317	441	4980	0	11293	3465	8269	6284	
1316	0	111	533	1336	440	4981	0	11290	3517	8269	6161	
1317	0	102	566	1380	493	4982	0	11247	3484	8309	6178	
1318	0	159	592	1331	427	4983	0	11252	3517	8286	6166	
1319	0	117	529	1401	461	4984	0	11241	3503	8303	6170	
1320	0	130	558	1369	463	4985	0	11244	3473	8289	6204	
1321	0	144	603	1301	452	4986	0	11239	3473	8300	6250	
1322	0	98	519	1363	418	4987	0	11243	3472	8212	6192	
1323	0	118	579	1318	443	4988	0	11228	3486	8273	6193	
1324	0	125	570	1339	409	4989	0	11242	3507	8280	6181	
1325	0	168	593	1325	415	4990	0	11244	3491	8309	6186	
1326	0	123	586	1369	476	4991	0	11243	3466	8276	6208	
1327	0	153	588	1340	424	4992	0	11233	3448	8232	6198	
1328	0	164	588	1324	490	4993	0	11210	3491	8220	6267	
1329	0	103	551	1325	448	4994	0	11206	3478	8246	6205	
1330	0	180	578	1324	482	4995	0	11205	3520	8221	6314	
1331	0	139	609	1353	445	4996	0	11245	3506	8271	6175	
1332	0	143	562	1336	428	4997	0	11215	3497	8242	6221	
1333	0	145	576	1338	472	4998	0	11263	3555	8270	6174	
1334	0	136	545	1366	495	4999	0	11244	3497	8259	6181	
1335	0	137	586	1397	472	5000	0	11249	3471	8272	6181	
1336	0	133	527	1344	415	5001	0	11241	3477	8231	6284	
1337	0	107	546	1362	453	5002	0	11206	3471	8277	6184	
1338	0	77	600	1308	474	5003	0	11244	3493	8237	6144	
1339	0	146	542	1317	415	5004	0	11262	3477	8185	6171	
1340	0	126	526	1369	451	5005	0	11243	3463	8212	6176	
1341	0	148	576	1346	434	5006	0	11242	3475	8245	6181	
1342	0	120	548	1381	467	5007	0	11253	3444	8255	6154	
1343	0	115	552	1343	386	5008	0	11247	3468	8207	6186	
1344	0	160	607	1325	429	5009	0	11234	3475	8216	6137	
1345	0	158	546	1339	428	5010	0	11222	3544	8217	6214	
1346	0	147	564	1366	426	5011	0	11244	3477	8150	6151	
1347	0	114	555	1452	489	5012	0	11257	3440	8211	6147	
1348	0	119	559	1347	429	5013	0	11253	3467	8217	6172	
1349	0	125	548	1328	431	5014	0	11235	3416	8193	6157	
1350	0	107	550	1316	440	5015	0	11280	3466	8142	6172	
1351	0	140	557	1348	429	5016	0	11232	3474	8172	6152	
1352	0	114	522	1344	466	5017	0	11244	3444	8180	6152	
1353	0	123	565	1453	426	5018	0	11246	3476	8165	6140	
1354	0	119	560	1356	481	5019	0	11236	3459	8158	6121	
1355	0	146	605	1335	431	5020	0	11251	3458	8164	6157	
1356	0	147	592	1325	452	5021	0	11252	3476	8168	6177	
1357	0	157	575	1328	424	5022	0	11234	3522	8164	6153	
1358	0	175	589	1454	423	5023	0	11253	3465	8173	6108	
1359	0	104	581	1344	424	5024	0	11241	3453	8148	6200	
1360	0	112	603	1392	468	5025	0	11256	3447	8166	6157	
1361	0	123	564	1352	448	5026	0	11227	3453	8121	6196	
1362	0	111	581	1343	476	5027	0	11257	3450	8137	6108	
1363	0	130	568	1386	456	5028	0	11236	3452	8136	6177	
1364	0	162	589	1301	459	5029	0	11218	3422	8156	6160	
1365	0	190	533	1323	483	5030	0	11266	3416	8123	6162	
1366	0	160	565	1376	424	5031	0	11298	3480	8087	6142	
1367	0	144	561	1325	448	5032	0	11263	3460	8124	6208	
1368	0	124	615	1343	467	5033	0	11252	3434	8114	6113	
1369	0	127	587	1357	431	5034	0	11253	3463	8065	6133	
1370	0	145	569	1322	421	5035	0	11284	3426	8097	6115	
1371	0	136	509	1323	436	5036	0	11284	3466	8121	6148	
1372	0	148	581	1351	425	5037	0	11285	3466	8155	6115	
1373	0	168	568	1344	457	5038	0	11245	3469	8126	6163	
1374	0	163	576	1309	474	5039	0	11264	3440	8088	6061	
1375	0	150	554	1348	424	5040	0	11274	3414	8084	6129	
1376	0	146	558	1325	450	5041	0	11237	3429	8081	6107	
1377	0	136	539	1441	430	5042	0	11304	3439	8105	6094	
1378	0	148	549	1350	440	5043	0	11281	3426	8085	6114	
1379	0	137	558	1330	447	5044	0	11264	3422	8068	6123	
1380	0	162	520	1355	458	5045	0	11297	3451	8044	6118	
1381	0	104	515	1330	409	5046	0	11230	3432	8043	6138	
1382	0	117	573	1346	447	5047	0	11260	3434	8015	6115	
1383	0	167	572	1458	440	5048	0	11290	3433	8010	6153	
1384	0	150	571	1345	425	5049	0	11290	3398	8045	6094	
1385	0	96	543	1324	430	5050	0	11269	3420	8047	6067	
1386	0	145	518	1365	459	5051	0	11314	3433	8008	6090	
1387	0	117	564	1364	466	5052	0	11280	3423	8042	6073	
1388	0	133	558	1316	442	5053	0	11276	3423	7993	6133	
1389	0	150	524	1374	438	5054	0	11292	3411	8001	6072	
1390	0	144	551	1314	399	5055	0	11306	3465	8000	6130	
1391	0	122	557	1364	453	5056	0	11308	3413	8009	6071	
1392	0	169	557	1356	422	5057	0	11252	3380	7992	6077	
1393	0	79	593	1377	422	5058	0	11331	3442	7981	6089	
1394	0	151	542	1331	430	5059	0	11258	3420	8027	6128	
1395	0	149	514	1294	466	5060	0	11282	3446	8021	6068	
1396	0	123	595	1341	404	5061	0	11312	3425	7992	6065	
1397	0	127	517	1334	465	5062	0	11308	3405	7971	6176	
1398	0	125	547	1319	457	5063	0	11299	3369	7974	6083	
1399	0	145	521	1344	424	5064	0	11286	3434	7968	6102	
1400	0	112	554	1352	465	5065	0	11319	3397	7951	6085	
1401	0	131	548	1294	438	5066	0	11322	3410	7976	6086	
1402	0	126	516	1364	404	5067	0	11314	3391	7969	6088	
1403	0	140	548	1348	415	5068	0	11305	3442	7956	6024	
1404	0	153	539	1324	427	5069	0	11322	3397	7940	6067	
1405	0	114	520	1380	468	5070	0	11277	3382	7968	6094	
1406	0	135	508	1370	440	5071	0	11264	3424	7936	6081	
1407	0	181	555	1306	454	5072	0	11310	3394	7919	6128	
1408	0	123	521	1359	408	5073	0	11295	3409	7893	6068	
1409	0	116	493	1323	414	5074	0	11344	3377	7940	6078	
1410	0	111	520	1374	442	5075	0	11329	3384	7899	6028	
1411	0	137	534	1301	453	5076	0	11336	3400	7961	6068	
1412	0	109	526	1355	434	5077	0	11308	3377	7890	6051	
1413	0	123	581	1330	473	5078	0	11315	3339	7957	6101	
1414	0	119	517	1324	427	5079	0	11326	3404	7931	6033	
1415	0	132	543	1396	424	5080	0	11326	3392	7918	6033	
1416	0	124	517	1331	422	5081	0	11345	3408	7881	6082	
1417	0	116	492	1328	461	5082	0	11348	3390	7898	6051	
1418	0	188	497	1348	476	5083	0	11313	3375	7837	6030	
1419	0	100	484	1338	466	5084	0	11360	3412	7828	6039	
1420	0	160	503	1368	449	5085	0	11344	3385	7854	6039	
1421	0	125	546	1316	442	5086	0	11316	3344	7840	6006	
1422	0	165	519	1338	425	5087	0	11336	3381	7838	6019	
1423	0	105	499	1381	427	5088	0	11314	3341	7832	6032	
1424	0	145	504	1344	464	5089	0	11354	3377	7864	6072	
1425	0	132	501	1374	439	5090	0	11333	3352	7841	6022	
1426	0	95	530	1330	462	5091	0	11358	3396	7870	6065	
1427	0	147	552	1319	461	5092	0	11373	3379	7831	6044	
1428	0	163	535	1369	492	5093	0	11391	3326	7847	6127	
1429	0	143	545	1359	479	5094	0	11376	3371	7833	5993	
1430	0	172	518	1330	421	5095	0	11353	3392	7826	6128	
1431	0	106	517	1355	457	5096	0	11328	3378	7783	6022	
1432	0	170	550	1368	428	5097	0	11374	3377	7807	6144	
1433	0	124	484	1386	466	5098	0	11345	3353	7805	6026	
1434	0	156	502	1337	436	5099	0	11354	3360	7795	6116	
1435	0	99	565	1385	485	5100	0	11365	3401	7793	6031	
1436	0	88	550	1314	430	5101	0	11344	3365	7811	6119	
1437	0	125	501	1346	506	5102	0	11397	3338	7826	6031	
1438	0	127	519	1352	475	5103	0	11393	3366	7805	6090	
1439	0	132	540	1373	468	5104	0	11358	3351	7778	6064	
1440	0	157	552	1363	423	5105	0	11385	3344	7745	6073	
1441	0	143	520	1337	473	5106	0	11388	3353	7796	6037	
1442	0	133	525	1387	442	5107	0	11366	3396	7755	6073	
1443	0	153	507	1329	484	5108	0	11423	3364	7788	6017	
1444	0	134	518	1366	454	5109	0	11418	3384	7838	6083	
1445	0	131	486	1332	471	5110	0	11371	3352	7766	6042	
1446	0	145	520	1352	433	5111	0	11445	3342	7814	6001	
1447	0	152	539	1404	455	5112	0	11387	3370	7766	6004	
1448	0	97	531	1332	468	5113	0	11402	3354	7770	5996	
1449	0	156	541	1342	476	5114	0	11425	3306	7794	6077	
1450	0	162	511	1293	485	5115	0	11397	3325	7760	6073	
1451	0	126	513	1357	457	5116	0	11436	3375	7718	6080	
1452	0	124	504	1350	496	5117	0	11431	3351	7764	6018	
1453	0	120	520	1336	463	5118	0	11438	3342	7748	6118	
1454	0	103	528	1346	420	5119	0	11459	3403	7701	6039	
1455	0	132	539	1393	458	5120	0	11466	3321	7702	6072	
1456	0	100	520	1331	457	5121	0	11430	3368	7728	6018	
1457	0	149	499	1352	446	5122	0	11470	3327	7714	6142	
1458	0	138	512	1305	444	5123	0	11479	3372	7734	5976	
1459	0	130	498	1311	420	5124	0	11447	3315	7735	6024	
1460	0	147	530	1363	393	5125	0	11426	3353	7754	6022	
1461	0	135	500	1366	441	5126	0	11432	3376	7731	6068	
1462	0	97	517	1374	445	5127	0	11460	3308	7733	6060	
1463	0	144	525	1349	446	5128	0	11444	3352	7733	6035	
1464	0	165	549	1369	423	5129	0	11455	3351	7729	6053	
1465	0	119	504	1350	484	5130	0	11451	3323	7721	6018	
1466	0	145	496	1345	481	5131	0	11431	3343	7700	6036	
1467	0	134	525	1346	423	5132	0	11475	3377	7724	6146	
1468	0	166	570	1354	405	5133	0	11497	3384	7720	6084	
1469	0	122	543	1291	439	5134	0	11528	3342	7715	6075	
1470	0	118	512	1353	477	5135	0	11470	3344	7736	6077	
1471	0	182	525	1340	421	5136	0	11497	3340	7716	6032	
1472	0	138	525	1376	478	5137	0	11519	3354	7710	6146	
1473	0	162	525	1360	450	5138	0	11516	3377	7680	6048	
1474	0	172	499	1339	422	5139	0	11513	3342	7765	6106	
1475	0	121	513	1367	412	5140	0	11492	3338	7760	6058	
1476	0	124	529	1329	427	5141	0	11498	3400	7743	6062	
1477	0	127	485	1347	419	5142	0	11512	3344	7726	6123	
1478	0	149	507	1389	399	5143	0	11557	3388	7722	6080	
1479	0	140	514	1334	459	5144	0	11477	3362	7748	6114	
1480	0	168	519	1326	451	5145	0	11526	3388	7721	6108	
1481	0	155	522	1394	438	5146	0	11473	3373	7693	6110	
1482	0	139	498	1334	463	5147	0	11558	3366	7734	6206	
1483	0	164	549	1380	447	5148	0	11523	3392	7762	6074	
1484	0	132	524	1355	451	5149	0	11570	3340	7753	6146	
1485	0	134	554	1355	435	5150	0	11523	3379	7742	6053	
1486	0	139	509	1357	453	5151	0	11536	3414	7756	6082	
1487	0	181	551	1321	470	5152	0	11564	3358	7769	6082	
1488	0	141	510	1365	463	5153	0	11573	3321	7794	6068	
1489	0	124	525	1404	453	5154	0	11550	3337	7768	6098	
1490	0	144	578	1336	418	5155	0	11568	3348	7757	6103	
1491	0	150	541	1348	475	5156	0	11546	3351	7730	6087	
1492	0	125	512	1415	438	5157	0	11580	3399	7737	6126	
1493	0	139	554	1317	471	5158	0	11585	3398	7725	6138	
1494	0	140	548	1292	414	5159	0	11556	3372	7744	6136	
1495	0	119	539	1380	421	5160	0	11580	3394	7796	6128	
1496	0	141	542	1318	494	5161	0	11582	3368	7785	6159	
1497	0	116	506	1361	417	5162	0	11581	3391	7742	6134	
1498	0	177	528	1349	425	5163	0	11598	3383	7751	6116	
1499	0	139	535	1329	407	5164	0	11539	3376	7726	6115	
1500	0	142	549	1286	442	5165	0	11586	3508	7748	6228	
1501	0	125	515	1339	420	5166	0	11542	3402	7728	6066	
1502	0	91	560	1424	420	5167	0	11556	3399	7792	6243	
1503	0	108	553	1332	457	5168	0	11565	3409	7766	6096	
1504	0	130	488	1330	467	5169	0	11576	3442	7761	6249	
1505	0	144	471	1318	463	5170	0	11598	3383	7798	6114	
1506	0	119	522	1379	429	5171	0	11626	3440	7808	6218	
1507	0	156	558	1300	454	5172	0	11638	3400	7777	6120	
1508	0	80	553	1349	433	5173	0	11653	3386	7813	6120	
1509	0	140	566	1384	417	5174	0	11596	3400	7780	6126	
1510	0	183	585	1351	436	5175	0	11596	3406	7779	6143	
1511	0	148	511	1315	456	5176	0	11621	3399	7754	6144	
1512	0	140	558	1360	469	5177	0	11613	3387	7743	6130	
1513	0	163	545	1336	433	5178	0	11652	3408	7746	6160	
1514	0	110	500	1319	469	5179	0	11621	3420	7771	6109	
1515	0	169	506	1416	457	5180	0	11664	3389	7746	6168	
1516	0	155	547	1301	384	5181	0	11609	3367	7774	6098	
1517	0	124	523	1342	449	5182	0	11589	3401	7780	6128	
1518	0	135	565	1328	416	5183	0	11614	3405	7761	6120	
1519	0	108	503	1336	441	5184	0	11620	3408	7748	6162	
1520	0	125	573	1317	420	5185	0	11630	3396	7713	6132	
1521	0	157	591	1387	486	5186	0	11712	3401	7749	6153	
1522	0	127	543	1283	462	5187	0	11652	3397	7756	6108	
1523	0	120	560	1356	416	5188	0	11628	3412	7797	6211	
1524	0	161	512	1325	456	5189	0	11652	3370	7782	6114	
1525	0	142	565	1391	453	5190	0	11646	3422	7800	6125	
1526	0	168	557	1326	449	5191	0	11640	3421	7740	6119	
1527	0	141	569	1272	428	5192	0	11664	3396	7806	6131	
1528	0	119	574	1336	442	5193	0	11653	3402	7751	6153	
1529	0	131	530	1369	439	5194	0	11622	3416	7748	6164	
1530	0	153	515	1320	471	5195	0	11664	3416	7771	6187	
1531	0	114	513	1371	433	5196	0	11657	3398	7735	6105	
1532	0	161	543	1312	449	5197	0	11642	3389	7774	6177	
1533	0	195	580	1344	441	5198	0	11668	3417	7823	6136	
1534	0	142	544	1458	471	5199	0	11648	3378	7764	6239	
1535	0	142	539	1325	421	5200	0	11690	3334	7761	6072	
1536	0	119	575	1340	430	5201	0	11648	3343	7770	6107	
1537	0	141	545	1350	422	5202	0	11678	3391	7779	6137	
1538	0	146	538	1365	401	5203	0	11616	3486	7808	6157	
1539	0	151	578	1364	422	5204	0	11666	3400	7778	6130	
1540	0	164	587	1350	425	5205	0	11629	3376	7746	6173	
1541	0	139	551	1364	416	5206	0	11601	3429	7759	6115	
1542	0	92	527	1332	423	5207	0	11638	3415	7739	6161	
1543	0	174	560	1322	465	5208	0	11660	3390	7768	6144	
1544	0	145	541	1313	454	5209	0	11649	3406	7771	6148	
1545	0	115	549	1315	453	5210	0	11658	3410	7773	6130	
1546	0	101	487	1322	452	5211	0	11652	3410	7724	6154	
1547	0	153	572	1407	436	5212	0	11591	3417	7753	6191	
1548	0	142	547	1405	421	5213	0	11654	3415	7775	6143	
1549	0	142	597	1369	405	5214	0	11653	3382	7721	6101	
1550	0	107	612	1351	417	5215	0	11654	3412	7724	6149	
1551	0	196	564	1305	420	5216	0	11641	3384	7739	6160	
1552	0	122	584	1363	461	5217	0	11617	3400	7764	6152	
1553	0	152	519	1321	442	5218	0	11632	3463	7738	6177	
1554	0	170	538	1351	438	5219	0	11649	3355	7754	6110	
1555	0	163	623	1380	452	5220	0	11616	3375	7808	6134	
1556	0	153	542	1334	438	5221	0	11633	3353	7824	6135	
1557	0	158	542	1338	395	5222	0	11610	3378	7777	6131	
1558	0	104	557	1344	479	5223	0	11637	3390	7776	6172	
1559	0	144	551	1353	405	5224	0	11665	3373	7754	6117	
1560	0	152	596	1332	390	5225	0	11566	3368	7785	6162	
1561	0	107	566	1424	438	5226	0	11611	3392	7783	6158	
1562	0	156	565	1348	463	5227	0	11587	3387	7752	6191	
1563	0	132	568	1329	482	5228	0	11586	3385	7786	6079	
1564	0	165	535	1315	412	5229	0	11618	3374	7779	6183	
1565	0	151	567	1372	402	5230	0	11580	3360	7755	6123	
1566	0	131	581	1328	425	5231	0	11556	3360	7802	6151	
1567	0	149	553	1367	419	5232	0	11617	3381	7776	6119	
1568	0	114	578	1377	403	5233	0	11580	3373	7807	6146	
1569	0	152	552	1320	442	5234	0	11600	3392	7851	6086	
1570	0	178	572	1325	457	5235	0	11617	3316	7785	6097	
1571	0	142	557	1334	444	5236	0	11580	3316	7793	6083	
1572	0	165	569	1348	454	5237	0	11561	3353	7822	6099	
1573	0	138	576	1341	420	5238	0	11583	3356	7816	6060	
1574	0	156	636	1290	449	5239	0	11541	3359	7813	6158	
1575	0	159	524	1367	442	5240	0	11560	3372	7800	6048	
1576	0	110	532	1324	452	5241	0	11488	3346	7772	6067	
1577	0	116	615	1327	416	5242	0	11532	3339	7827	6048	
1578	0	111	589	1337	474	5243	0	11528	3360	7834	6058	
1579	0	147	543	1471	411	5244	0	11529	3348	7848	6053	
1580	0	111	546	1317	469	5245	0	11479	3375	7840	6047	
1581	0	166	594	1309	473	5246	0	11526	3348	7798	6053	
1582	0	149	551	1369	432	5247	0	11500	3375	7809	6100	
1583	0	149	558	1333	400	5248	0	11463	3354	7834	6097	
1584	0	133	567	1399	434	5249	0	11477	3330	7815	6078	
1585	0	143	550	1335	460	5250	0	11457	3343	7840	6052	
1586	0	155	557	1345	463	5251	0	11473	3328	7811	6136	
1587	0	132	575	1336	414	5252	0	11496	3288	7808	6032	
1588	0	109	582	1320	451	5253	0	11452	3316	7836	6057	
1589	0	147	616	1326	456	5254	0	11455	3348	7826	6048	
1590	0	137	582	1328	415	5255	0	11446	3325	7797	5951	
1591	0	173	612	1351	424	5256	0	11484	3278	7821	6002	
1592	0	138	592	1392	459	5257	0	11448	3297	7834	6030	
1593	0	161	592	1387	426	5258	0	11405	3341	7832	6048	
1594	0	161	550	1368	430	5259	0	11444	3295	7884	6063	
1595	0	137	599	1317	405	5260	0	11387	3285	7878	6019	
1596	0	135	575	1323	452	5261	0	11417	3373	7860	6050	
1597	0	136	568	1347	440	5262	0	11399	3311	7808	5985	
1598	0	167	581	1339	421	5263	0	11397	3268	7859	5997	
1599	0	155	538	1453	465	5264	0	11354	3271	7876	6038	
1600	0	140	571	1313	384	5265	0	11374	3303	7859	6002	
